X,HCF1,HCF2,HCF3,HCF4,HCF5,HCF6,HCF7,HCF8,HCF9,HCF10,HCF11,HCF12,HCF13,HCF14,HCF15,HCF16,HCF17,HCF18,HCF19,HCF20,HCF21,HCF22,HCF23,HCF24,HCF25,HCF26,HCF27,HCF28,HCF29,HCF30,HCF31,HCF32,HCF33,HCF34,HCF35,HCF36,HCF37,HCF38,HCF39,HCF40,HCF41,HCF42,HCF43,HCF44,HCF45,HCF46,HCF47,HCF48,HCF49,HCF50,HCF51,HCF52,HCF53,HCF54,HCF55,HCF56,HCF57,HCF58,HCF59,HCF60,HCF61,HCF62,HCF63,HCF64,HCF65,HCF66,HCF67,HCF68,HCF69,HCF70,HCF71,HCF72,HCF73,HCF74,HCF75,HCF76,HCF77,HCF78,HCF79,HCF80,HCF81,HCF82,HCF83,HCF84,HCF85,HCF86,HCF87,HCF88,HCF89,HCF90,HCF91,HCF92,HCF93,HCF94,HCF95,HCF96,HCF97,HCF98,HCF99,HCF100,HCF101,HCF102,HCF103,HCF104,HCF105,HCF106,HCF107,HCF108,HCF109,HCF110,HCF111,HCF112,HCF113,HCF114,HCF115,HCF116,HCF117,HCF118,HCF119,HCF120,HCF121,HCF122,HCF123
PC45,127,125,94,76,123,128,164,165,116,123,108,136,76,65,128,120,130,119,135,28,121,110,129,86,176,118,143,88,8,137,42,137,157,110,122,162,96,121,135,142,134,157,8,160,69,75,NA,41,140,135,123,149,93,NA,101,178,125,102,11,43,8,108,137,137,60,NA,103,77,NA,132,135,101,122,50,87,149,106,101,135,127,135,52,107,33,147,95,89,128,141,37,92,71,111,174,138,133,92,91,168,33,70,59,NA,113,135,168,61,137,137,167,66,96,52,132,37,122,146,75,78,125,48,145,7
PC46,126,124,93,74,122,126,163,163,114,122,107,134,74,70,127,118,128,118,133,33,119,108,128,85,NA,123,148,92,13,136,47,135,156,113,126,161,101,120,134,140,133,155,12,165,74,78,NA,40,138,133,121,148,86,NA,100,176,124,100,13,41,13,112,136,136,59,NA,102,75,NA,130,140,100,120,54,92,147,105,106,139,126,133,50,105,31,146,94,88,133,140,36,96,70,109,173,143,132,90,89,167,32,75,57,NA,112,134,167,66,136,136,172,65,101,44,130,36,120,145,74,77,130,47,144,12
PC47,128,126,95,76,124,128,165,165,116,124,109,136,76,78,129,120,130,120,135,41,121,110,130,87,NA,131,156,100,20,138,55,137,158,118,134,163,109,122,136,142,135,157,20,173,81,83,NA,46,140,135,123,150,79,NA,106,NA,126,102,23,43,21,120,138,138,61,NA,104,77,NA,132,148,102,122,59,100,149,107,114,147,128,135,52,107,33,148,96,90,141,146,42,104,72,111,179,151,134,92,91,169,34,83,59,NA,112,140,169,74,138,138,NA,67,109,42,132,42,122,151,80,83,138,54,149,20
PC48,127,125,99,75,122,127,163,164,115,122,107,135,75,72,128,119,129,118,134,35,120,109,128,85,NA,125,150,94,15,136,49,136,157,114,128,162,103,121,134,141,133,156,14,167,76,79,NA,46,139,134,122,154,90,NA,106,NA,124,101,17,42,15,114,136,136,59,NA,103,76,NA,131,142,100,121,55,94,148,106,108,141,127,134,51,106,32,147,95,89,135,146,42,98,71,110,179,145,132,91,90,167,33,77,58,NA,115,140,167,68,137,137,174,66,103,51,131,42,121,151,80,83,132,53,150,14
PC49,129,127,97,77,124,129,165,166,117,124,109,137,77,68,130,121,131,120,136,32,122,111,130,87,179,121,146,91,11,138,46,138,159,108,125,164,100,123,136,143,135,158,11,163,72,73,NA,45,141,136,124,153,94,NA,104,NA,126,103,14,44,12,111,138,138,61,NA,105,78,NA,133,138,102,123,49,91,150,108,104,138,129,136,53,108,34,145,97,91,132,145,41,95,73,112,178,142,134,93,92,169,35,74,60,NA,116,139,169,65,139,139,171,67,100,55,133,41,123,150,78,82,129,52,148,11
PC50,124,122,98,72,119,124,160,161,112,120,105,132,72,69,125,116,126,115,131,33,117,106,125,82,NA,122,147,92,12,133,47,133,154,108,126,159,101,118,132,138,130,153,12,165,73,74,NA,46,136,131,119,151,90,NA,105,NA,122,98,15,39,13,112,134,133,57,NA,100,73,178,128,140,97,118,49,92,145,103,106,139,124,131,48,103,29,144,92,86,133,146,42,96,68,107,178,143,130,88,87,165,30,75,55,NA,112,140,165,66,134,134,172,63,101,54,128,42,118,151,79,82,130,53,149,12
PC51,119,117,101,67,114,119,156,156,107,115,100,127,67,72,120,111,121,111,126,35,112,101,121,77,NA,125,150,95,15,129,49,128,149,104,129,154,103,113,127,133,126,148,15,167,76,69,NA,48,131,126,114,147,85,NA,108,NA,117,93,18,34,15,115,129,129,52,NA,95,68,173,123,142,93,113,45,94,140,98,108,142,119,126,43,98,24,139,87,81,135,148,44,99,63,102,NA,145,125,83,82,160,25,77,50,NA,108,142,160,68,129,129,174,58,103,55,123,44,113,153,82,85,132,55,152,14
PC52,119,117,101,67,115,119,156,156,108,115,100,127,68,79,120,112,121,111,126,42,112,101,121,78,NA,132,157,102,22,129,56,128,149,106,136,154,110,113,127,134,126,149,22,174,83,71,NA,55,131,126,114,147,85,NA,115,NA,117,93,25,34,22,122,129,129,52,NA,95,68,173,123,149,93,113,49,101,140,98,115,149,119,126,43,99,24,139,87,81,143,153,51,106,63,102,NA,152,125,84,83,160,25,84,50,NA,108,147,160,75,129,129,NA,58,110,56,123,51,114,160,89,92,139,62,159,21
PC53,159,157,119,107,155,159,NA,NA,147,155,140,167,107,40,160,151,161,151,166,38,152,141,161,118,NA,127,152,97,34,169,57,168,NA,128,130,NA,105,153,167,173,166,NA,33,169,78,93,NA,67,171,166,154,175,120,NA,126,NA,157,133,36,74,33,116,169,169,80,NA,135,100,NA,163,144,133,153,54,96,NA,138,110,143,159,166,83,138,64,165,127,121,137,167,63,89,103,142,NA,147,165,123,122,NA,65,79,90,NA,138,161,NA,71,169,169,176,98,110,77,163,63,153,172,100,103,134,74,170,33
PC54,156,154,117,104,151,156,NA,NA,144,151,136,164,104,54,157,148,158,147,163,44,149,138,157,114,NA,134,158,103,31,165,58,165,NA,116,137,NA,112,150,163,170,162,178,31,176,84,82,NA,65,168,163,151,173,118,NA,124,NA,153,130,34,71,31,123,165,165,69,NA,132,89,NA,160,151,129,150,37,103,177,135,117,150,156,163,80,135,61,153,124,118,144,165,60,103,100,139,NA,154,161,120,119,NA,62,86,87,NA,136,158,NA,77,166,166,NA,94,112,75,160,60,150,170,98,101,141,72,168,31
PC55,162,160,125,110,157,162,NA,NA,146,158,138,170,110,62,163,154,164,153,169,53,155,144,163,120,NA,142,167,112,39,171,66,171,NA,114,146,NA,120,156,165,176,168,175,39,NA,93,79,NA,73,174,169,157,NA,126,NA,133,NA,160,131,42,77,39,132,172,171,67,NA,138,87,NA,161,159,135,156,32,111,178,141,125,159,162,169,86,141,67,151,125,124,153,173,69,112,106,145,NA,162,168,126,125,NA,68,94,93,NA,144,167,NA,86,172,172,NA,96,120,83,166,69,156,178,106,110,149,80,176,39
PC56,158,156,122,106,154,158,NA,NA,138,154,130,166,106,68,159,150,160,150,165,55,151,140,160,117,NA,144,169,114,35,168,69,167,179,108,148,NA,123,152,157,172,165,169,35,NA,95,73,NA,69,170,165,153,177,123,NA,129,NA,156,123,38,73,36,134,168,168,60,NA,134,81,NA,153,161,132,152,25,114,170,137,127,161,158,165,82,137,63,145,117,120,155,169,65,117,102,141,NA,165,164,122,121,NA,64,97,89,NA,140,163,NA,88,168,168,NA,88,123,80,162,65,152,174,103,106,152,76,173,35
PC57,152,150,116,100,147,152,NA,NA,136,148,128,160,100,64,153,144,154,143,159,49,145,134,154,110,NA,138,163,108,29,161,63,161,177,106,142,NA,117,146,155,166,159,168,29,NA,89,72,NA,63,164,159,147,171,117,NA,123,NA,150,122,32,67,30,128,162,161,59,NA,128,79,NA,152,155,126,146,34,108,169,131,121,155,152,159,76,131,57,143,115,114,149,163,59,112,96,135,NA,159,158,116,115,NA,58,90,83,NA,134,157,NA,82,162,162,NA,86,116,73,156,59,146,168,97,100,146,70,167,29
PC58,141,139,105,89,136,141,177,178,129,137,121,149,89,74,142,133,143,132,148,38,134,123,143,99,NA,127,152,97,18,150,52,150,170,106,131,175,106,135,148,155,148,167,18,169,78,71,NA,52,153,148,136,160,106,NA,112,NA,139,114,21,56,19,117,151,150,58,NA,117,79,NA,144,144,114,135,42,97,161,120,110,144,141,148,65,120,46,143,108,103,138,152,48,101,85,124,NA,148,147,105,104,NA,47,79,72,NA,123,146,NA,71,151,151,176,79,105,62,145,48,135,157,86,89,135,59,156,18
PC59,143,141,110,91,139,143,177,NA,129,139,121,151,91,81,144,135,145,135,150,44,136,125,145,102,NA,134,159,104,24,153,58,152,170,107,138,175,112,137,148,157,150,169,24,176,85,72,NA,58,155,150,138,166,109,NA,117,NA,141,114,27,58,24,124,153,153,60,NA,119,80,NA,144,151,117,137,48,103,161,122,117,150,143,150,67,122,48,144,108,105,144,158,53,108,87,126,NA,154,149,107,106,NA,49,86,74,NA,129,151,NA,77,153,153,NA,79,112,68,147,53,137,163,91,94,141,64,161,23
PC60,126,124,101,74,122,126,160,163,112,122,104,134,74,72,127,118,128,118,133,36,119,108,128,85,NA,125,150,95,15,136,50,135,153,98,129,158,104,120,131,140,133,153,15,167,76,63,NA,49,138,133,121,154,92,NA,108,NA,124,97,18,41,16,115,136,136,50,NA,102,70,NA,127,142,100,120,39,95,144,105,108,142,126,133,50,105,31,135,91,88,136,149,45,99,70,109,NA,146,132,90,89,167,32,78,57,NA,115,143,167,69,136,136,175,62,104,59,130,45,120,154,82,86,133,56,152,15
PC61,126,124,108,74,121,126,151,163,103,122,95,134,73,80,127,118,128,117,133,44,119,108,127,84,NA,133,158,103,23,135,58,135,145,94,137,150,111,120,122,140,133,144,23,175,84,59,NA,57,138,133,121,154,93,NA,116,NA,124,89,26,41,23,123,136,135,47,NA,102,64,NA,119,150,99,120,35,102,136,105,116,150,126,133,50,105,31,131,83,88,144,157,52,107,70,109,NA,153,132,90,89,167,32,85,57,NA,114,150,167,77,136,136,NA,54,111,63,130,52,120,161,90,93,140,63,160,23
PC62,133,131,118,81,128,133,156,170,108,129,100,141,78,87,134,125,135,124,140,51,126,115,134,91,NA,141,166,111,32,142,65,142,150,89,145,154,119,127,127,147,139,149,32,NA,92,54,NA,66,145,140,128,161,100,NA,126,NA,131,94,35,48,32,131,143,142,41,NA,109,62,NA,124,158,106,127,30,110,141,112,124,158,133,140,57,112,38,126,88,95,152,166,62,115,77,116,NA,161,139,97,96,174,38,93,64,NA,121,160,174,84,143,143,NA,58,119,73,137,62,127,171,99,103,148,73,169,32
PC63,147,144,110,95,142,147,171,NA,123,142,115,155,93,71,148,139,149,138,154,43,140,129,148,105,NA,133,158,103,24,156,57,156,165,94,136,170,111,141,142,161,153,155,24,175,84,59,NA,58,159,154,142,166,111,NA,117,NA,144,109,27,62,24,122,156,156,46,NA,122,66,NA,139,150,120,141,26,102,156,126,116,149,147,154,71,126,52,131,103,109,143,158,54,107,90,130,NA,153,152,111,110,NA,52,85,78,NA,129,152,NA,76,157,157,NA,74,111,68,151,54,141,163,91,94,140,65,161,23
PC64,149,147,123,97,145,149,171,NA,123,145,116,157,93,82,150,141,151,141,156,56,142,131,151,108,NA,146,171,116,37,159,70,158,164,89,150,167,124,143,143,163,156,151,37,NA,97,55,NA,71,161,156,144,177,116,NA,131,NA,147,109,40,64,37,136,159,159,42,NA,125,62,NA,139,163,123,143,23,115,155,128,129,163,149,156,73,129,54,126,103,111,156,171,67,120,93,132,NA,166,155,113,113,NA,54,98,80,NA,138,165,NA,89,159,159,NA,74,124,81,153,67,143,176,104,108,153,78,174,37
PC65,149,147,128,97,145,149,166,NA,118,145,113,157,90,90,150,142,151,141,156,61,142,131,151,108,NA,150,175,120,41,159,75,159,160,83,154,161,129,143,140,164,156,144,41,NA,101,48,NA,75,161,156,144,177,117,NA,135,NA,147,104,44,64,42,140,159,159,38,NA,125,58,NA,136,167,123,143,7,120,151,128,134,167,149,156,73,129,54,120,100,111,161,175,71,124,93,132,NA,171,155,114,113,NA,52,103,80,NA,138,169,NA,94,159,159,NA,71,129,86,153,71,144,NA,109,112,158,82,179,41
PC66,159,157,129,107,155,159,177,NA,129,155,124,167,101,81,160,152,161,151,166,62,152,141,161,118,NA,151,176,121,43,169,76,168,170,92,155,169,130,153,151,174,166,153,42,NA,102,57,NA,76,171,166,154,NA,126,NA,136,NA,157,115,45,74,43,141,169,169,48,NA,135,68,NA,147,169,133,153,9,121,162,138,135,168,159,166,83,139,64,129,111,121,162,176,72,125,103,142,NA,172,165,124,123,NA,63,104,90,NA,148,170,NA,95,169,169,NA,82,130,87,163,72,154,NA,110,113,159,83,NA,42
PC67,165,163,143,114,161,166,171,NA,123,161,129,174,106,94,166,158,168,157,173,76,159,148,167,124,NA,165,NA,135,56,175,90,175,164,82,169,160,144,159,156,NA,172,144,56,NA,116,48,NA,90,178,173,161,NA,133,NA,150,NA,163,109,59,81,57,155,175,175,42,NA,141,62,NA,152,NA,139,160,9,134,156,144,148,NA,165,173,90,145,71,119,116,127,176,NA,86,139,109,149,NA,NA,171,130,129,NA,68,117,97,NA,154,NA,NA,109,176,176,NA,87,143,100,170,86,160,NA,124,127,172,97,NA,56
PC68,168,166,132,116,164,168,NA,NA,138,164,134,176,111,77,169,161,170,160,175,65,161,150,170,127,NA,155,179,124,46,178,79,177,NA,99,158,177,133,162,161,NA,175,161,45,NA,105,65,NA,80,NA,175,163,NA,133,NA,139,NA,166,124,49,83,46,144,178,178,57,NA,144,78,NA,157,172,142,162,17,124,171,147,138,171,168,175,92,148,73,136,121,130,165,NA,75,127,112,151,NA,175,174,133,132,NA,73,107,99,NA,151,173,NA,98,178,178,NA,92,133,90,172,75,163,NA,113,116,162,86,NA,45
PC69,NA,NA,NA,155,NA,NA,126,NA,74,NA,150,NA,136,162,NA,NA,NA,NA,NA,126,NA,NA,NA,166,NA,NA,NA,NA,107,NA,140,NA,115,36,NA,82,NA,NA,167,NA,NA,66,107,NA,167,33,NA,141,NA,NA,NA,NA,175,156,NA,NA,NA,75,110,122,107,NA,NA,NA,69,NA,172,88,NA,145,NA,NA,NA,81,NA,102,NA,NA,NA,NA,NA,131,NA,112,42,114,169,NA,NA,137,NA,151,NA,NA,NA,NA,172,171,NA,107,168,138,NA,NA,NA,160,159,NA,NA,NA,108,NA,151,NA,137,NA,NA,174,178,NA,148,NA,107
PC70,NA,NA,NA,150,NA,NA,131,NA,80,NA,143,NA,129,157,NA,NA,NA,NA,NA,121,NA,NA,NA,161,NA,NA,NA,NA,102,NA,135,NA,120,30,NA,88,NA,NA,169,NA,NA,72,102,NA,162,28,NA,136,NA,NA,NA,NA,169,161,NA,NA,NA,77,105,117,102,NA,NA,NA,64,NA,165,83,NA,147,NA,176,NA,76,NA,107,NA,NA,NA,NA,NA,126,NA,107,47,113,164,NA,NA,132,NA,146,NA,NA,NA,NA,166,165,NA,102,163,133,NA,NA,NA,166,154,NA,NA,NA,101,NA,146,NA,132,NA,NA,169,173,NA,143,NA,101
PC71,NA,NA,176,139,NA,NA,135,NA,87,NA,134,NA,120,145,NA,NA,NA,NA,NA,110,NA,173,NA,149,NA,NA,NA,169,91,NA,124,NA,128,27,NA,96,178,NA,161,NA,NA,80,90,NA,150,17,NA,124,NA,NA,NA,NA,158,169,NA,NA,NA,75,93,106,91,NA,NA,NA,52,NA,156,72,NA,145,NA,164,NA,64,169,116,170,NA,NA,NA,NA,115,170,96,56,103,153,NA,NA,120,173,134,174,NA,NA,NA,155,154,NA,90,152,122,NA,179,NA,174,143,NA,NA,NA,92,178,135,NA,120,NA,NA,158,161,NA,131,NA,90
PC72,NA,NA,169,132,NA,NA,133,NA,85,NA,131,NA,114,139,NA,177,NA,176,NA,103,177,166,NA,143,NA,NA,NA,163,84,NA,117,NA,127,26,NA,106,171,178,158,NA,NA,90,84,NA,144,10,NA,118,NA,NA,179,NA,152,168,178,NA,NA,73,87,99,84,NA,NA,NA,46,NA,153,65,NA,143,NA,158,178,58,162,118,163,176,NA,NA,NA,108,164,89,65,102,146,NA,NA,114,167,128,167,NA,NA,NA,149,148,NA,84,145,115,NA,173,NA,172,136,NA,NA,NA,89,171,128,NA,114,179,NA,151,155,NA,125,NA,84
PC73,NA,NA,174,137,NA,NA,140,NA,92,NA,139,NA,119,144,NA,NA,NA,NA,NA,109,NA,171,NA,148,NA,NA,NA,168,89,NA,122,NA,134,33,NA,106,176,NA,166,NA,NA,90,89,NA,149,15,NA,123,NA,NA,NA,NA,157,175,NA,NA,NA,80,92,104,89,NA,NA,NA,51,NA,161,71,NA,150,NA,163,NA,63,167,125,168,NA,NA,NA,NA,113,169,94,65,109,151,NA,NA,119,172,133,172,NA,NA,NA,154,153,NA,89,150,120,NA,178,NA,179,142,NA,NA,NA,97,176,133,NA,119,NA,NA,156,160,NA,130,NA,89
PC74,NA,NA,173,135,NA,NA,145,NA,97,NA,139,NA,117,142,NA,NA,NA,179,NA,107,NA,169,NA,146,NA,NA,NA,166,87,NA,120,NA,139,38,NA,114,174,NA,167,NA,NA,98,87,NA,147,13,NA,121,NA,NA,NA,NA,155,NA,NA,NA,NA,85,90,102,87,NA,NA,NA,49,NA,160,69,NA,156,NA,161,NA,58,165,130,166,179,NA,NA,NA,111,167,92,73,114,149,NA,NA,117,170,131,170,NA,NA,NA,152,151,NA,87,148,118,NA,176,NA,NA,140,NA,NA,NA,98,174,131,NA,117,NA,NA,154,158,NA,128,NA,87
PC75,175,173,160,123,171,175,141,NA,93,171,127,NA,105,130,176,168,177,167,NA,95,168,157,177,134,NA,NA,NA,154,75,NA,108,NA,135,34,NA,110,162,169,154,NA,NA,94,75,NA,135,1,NA,109,NA,NA,170,NA,143,176,169,NA,173,81,78,90,75,174,NA,NA,37,NA,148,57,NA,151,NA,149,169,49,153,126,154,167,NA,175,NA,99,155,80,70,103,137,NA,NA,105,158,119,158,NA,NA,NA,140,139,NA,75,136,106,NA,164,NA,NA,128,NA,NA,NA,86,162,119,179,105,170,NA,142,146,NA,116,NA,75
PC76,171,169,157,120,167,172,155,NA,107,167,124,179,101,126,172,164,173,163,178,91,165,153,173,130,NA,NA,NA,150,71,NA,105,NA,149,48,NA,125,159,165,151,NA,178,109,71,NA,131,13,NA,105,NA,178,167,NA,139,NA,165,NA,169,95,74,87,72,170,NA,NA,33,NA,144,53,NA,147,NA,145,166,45,150,140,150,163,NA,171,179,95,151,77,85,109,133,NA,NA,101,154,115,154,NA,NA,177,136,135,NA,71,132,103,NA,160,NA,NA,124,NA,NA,NA,82,158,115,175,101,166,NA,139,142,NA,112,NA,71
PC77,164,162,150,113,160,165,154,NA,106,160,117,173,94,119,165,157,167,156,172,84,158,147,166,123,NA,173,NA,143,64,174,98,174,148,51,177,129,152,158,144,179,171,113,64,NA,124,17,NA,98,177,172,160,NA,132,NA,158,NA,162,92,67,80,65,163,174,174,26,NA,137,46,NA,140,NA,138,159,38,143,139,143,157,NA,164,172,89,144,70,88,102,126,NA,NA,94,147,108,148,NA,NA,170,129,128,NA,64,126,96,NA,153,NA,NA,117,174,174,NA,75,152,109,169,94,159,NA,132,135,NA,105,NA,64
PC78,NA,179,166,129,176,NA,154,NA,106,176,133,NA,110,135,NA,173,NA,172,NA,100,174,163,NA,139,NA,NA,NA,159,81,NA,114,NA,148,47,NA,123,168,175,160,NA,NA,107,80,NA,141,14,NA,115,NA,NA,176,NA,148,NA,174,NA,178,94,84,96,81,179,NA,NA,42,NA,154,62,NA,156,NA,154,175,47,159,139,160,173,NA,NA,NA,105,160,86,83,116,143,NA,NA,110,163,125,164,NA,NA,NA,145,144,NA,80,142,112,NA,169,NA,NA,133,NA,NA,NA,91,168,125,NA,110,175,NA,148,151,NA,121,NA,80
PC79,173,171,158,121,169,173,163,NA,115,169,125,NA,103,125,174,165,175,165,NA,92,166,155,175,132,NA,NA,NA,152,73,NA,106,NA,156,61,NA,137,160,167,152,NA,NA,121,73,NA,133,29,NA,107,NA,NA,168,NA,140,NA,166,NA,171,101,76,88,73,171,NA,NA,35,NA,146,54,NA,149,NA,147,167,36,151,148,152,165,NA,173,NA,97,152,78,97,110,135,NA,NA,103,156,117,156,NA,NA,179,137,136,NA,73,134,104,NA,162,NA,NA,125,NA,NA,NA,83,160,117,177,103,167,NA,140,143,NA,114,NA,72
PC80,166,164,152,115,162,167,162,NA,114,162,124,175,101,115,167,159,168,158,174,86,160,148,168,125,NA,175,NA,145,66,176,100,176,156,71,179,148,154,160,151,NA,173,132,66,NA,126,36,NA,100,178,173,162,NA,134,NA,160,NA,164,100,69,82,67,165,176,176,34,NA,142,54,NA,147,NA,140,161,26,145,147,145,158,NA,166,174,90,146,72,108,110,128,NA,NA,96,149,110,150,NA,NA,172,131,130,NA,66,128,98,NA,155,NA,NA,119,176,176,NA,82,154,111,170,96,161,NA,134,137,NA,107,NA,66
PC81,149,147,134,97,144,149,137,NA,88,145,99,157,76,112,150,141,151,140,156,76,142,131,150,107,NA,166,NA,136,57,158,90,158,130,62,170,135,144,143,126,163,155,123,57,NA,117,27,NA,91,161,156,144,176,116,171,151,NA,147,74,60,64,57,156,159,158,8,NA,119,28,NA,122,NA,122,143,34,135,121,128,149,NA,149,156,73,128,54,99,84,111,177,NA,87,140,93,132,NA,NA,155,113,112,NA,48,118,80,NA,137,178,175,109,159,159,NA,57,144,98,153,87,143,NA,124,128,173,98,NA,57
PC82,150,148,135,98,145,150,149,NA,101,145,107,158,84,104,151,142,152,141,157,69,143,132,151,108,NA,159,NA,128,50,159,83,159,142,65,162,142,137,144,134,164,156,126,49,NA,110,30,NA,84,162,157,145,177,117,NA,143,NA,147,86,53,65,50,148,159,159,20,NA,126,40,NA,130,176,123,144,24,128,133,129,142,175,150,157,74,129,55,101,94,112,169,NA,79,132,94,133,NA,179,155,114,113,NA,49,111,81,NA,138,177,NA,102,160,160,NA,65,137,94,154,79,144,NA,117,120,166,90,NA,49
PC83,140,137,120,88,135,140,156,177,108,135,102,148,79,89,141,132,142,131,147,53,133,122,141,98,NA,143,168,113,34,149,67,149,149,74,147,152,121,134,129,154,146,136,34,NA,94,40,NA,68,152,147,135,167,107,NA,128,NA,137,93,37,55,34,133,149,149,27,NA,116,47,NA,125,160,113,134,19,112,140,119,126,160,140,147,64,119,45,111,89,102,154,168,64,117,83,123,NA,163,145,104,103,NA,40,95,71,NA,128,162,NA,86,150,150,NA,60,121,78,144,64,134,173,101,105,150,75,171,34
PC84,125,122,110,73,120,125,141,162,93,120,85,133,63,100,125,117,127,116,132,64,118,107,126,83,NA,153,178,123,43,134,78,134,135,85,157,139,132,119,112,139,131,134,43,NA,104,51,NA,77,137,132,120,152,92,176,136,NA,122,79,46,40,44,143,134,134,24,NA,100,44,179,109,170,98,119,37,123,126,104,137,170,125,132,49,104,30,122,72,87,164,160,73,127,68,108,NA,174,130,89,88,165,24,106,56,NA,113,154,165,97,135,135,NA,43,132,74,129,73,119,NA,110,113,161,84,NA,43
PC85,141,139,126,89,136,141,147,178,99,136,96,149,73,106,142,133,143,132,148,71,134,123,142,99,NA,160,NA,130,51,150,85,150,140,74,164,145,139,135,123,155,147,136,51,NA,111,39,NA,85,153,148,136,168,108,NA,145,NA,138,84,54,56,52,150,150,150,18,NA,116,38,NA,119,177,114,135,32,130,131,120,144,177,141,148,65,120,46,111,83,103,171,177,81,134,84,124,NA,NA,146,105,104,NA,40,113,72,NA,129,170,176,104,151,151,NA,54,139,90,145,81,135,NA,119,122,168,92,NA,51
PC86,143,141,128,91,138,143,136,NA,88,139,93,151,70,119,144,135,145,134,150,83,136,125,144,101,NA,173,NA,143,63,152,97,152,129,77,176,134,151,137,120,157,150,129,63,NA,124,42,NA,97,155,150,138,171,110,170,156,NA,141,73,66,58,63,162,153,152,7,NA,114,27,NA,116,NA,116,137,43,142,120,122,156,NA,143,150,67,122,48,114,80,105,NA,179,92,147,87,126,NA,NA,149,107,106,NA,42,125,74,NA,131,172,173,116,153,153,NA,51,151,92,147,92,137,NA,130,133,NA,103,NA,63
PC87,147,145,132,95,142,147,137,NA,89,142,93,155,70,124,148,139,149,138,154,87,140,129,148,105,NA,177,NA,147,67,156,101,156,130,84,NA,135,155,141,120,161,153,130,67,NA,128,49,NA,100,159,154,142,174,114,172,160,NA,144,75,70,62,67,167,156,156,13,NA,114,28,NA,117,NA,120,141,51,146,122,126,160,NA,147,154,71,126,52,120,80,109,NA,NA,96,151,91,130,NA,NA,152,111,110,NA,46,129,78,NA,135,176,173,120,157,157,NA,51,155,96,151,96,141,NA,134,137,NA,107,NA,66
PC88,136,134,121,84,131,136,138,173,90,132,82,144,59,117,137,128,138,127,143,80,129,118,137,94,NA,170,NA,139,60,145,94,145,131,88,173,136,148,130,109,150,143,131,59,NA,121,53,NA,93,148,143,131,164,103,172,153,NA,134,76,62,51,60,159,146,145,18,NA,103,31,NA,105,NA,109,130,56,139,123,115,153,NA,136,143,60,115,41,121,69,98,NA,172,89,143,80,119,NA,NA,142,100,99,177,34,122,67,NA,124,165,162,113,146,146,NA,40,148,89,140,89,130,NA,126,130,177,100,NA,59
PC89,124,122,110,73,120,125,134,162,86,120,78,133,55,102,125,117,127,116,132,65,118,107,126,83,NA,155,NA,125,45,134,79,134,127,87,158,132,133,118,105,139,131,127,44,NA,106,53,NA,78,137,132,120,152,92,168,138,NA,122,71,47,40,45,144,134,134,17,NA,99,36,178,101,172,98,119,48,124,118,103,138,171,124,132,49,104,30,117,65,86,165,160,74,129,68,108,NA,175,130,89,88,165,24,107,56,NA,113,154,158,98,134,134,NA,36,133,74,129,74,119,NA,112,115,162,85,NA,44
PC90,121,119,106,69,116,121,124,158,76,116,69,129,46,101,122,113,123,112,128,65,114,103,122,79,NA,154,179,124,44,130,79,130,118,96,158,123,133,115,96,135,127,117,44,NA,105,62,NA,78,133,128,116,148,88,159,137,NA,118,62,47,36,45,144,130,130,27,NA,89,37,175,92,172,94,115,56,124,109,100,138,171,121,128,45,100,26,108,56,83,165,157,74,128,64,104,NA,175,126,85,84,161,19,107,52,NA,109,150,149,98,131,131,NA,27,133,73,125,74,115,NA,111,114,162,85,NA,44
PC91,145,143,130,93,140,145,135,NA,87,141,95,153,72,114,146,137,147,136,152,78,138,127,146,103,NA,168,NA,138,59,154,92,154,129,73,172,134,146,139,122,159,152,128,59,NA,119,38,NA,93,157,152,140,173,112,170,152,NA,143,73,62,60,59,158,155,154,7,NA,115,27,NA,118,NA,118,139,38,137,120,124,151,NA,145,152,69,124,50,110,82,107,178,NA,89,142,89,128,NA,NA,151,109,108,NA,44,120,76,NA,133,174,174,111,155,155,NA,53,146,94,149,89,139,NA,126,130,175,100,NA,59
PC92,114,112,93,62,110,114,151,151,103,110,95,122,62,77,115,107,116,106,121,40,107,96,116,73,NA,130,155,99,20,124,54,123,144,112,133,149,108,108,122,129,121,144,19,172,81,77,NA,53,126,121,109,142,78,NA,113,NA,112,88,22,29,20,119,124,124,47,NA,90,63,168,118,147,88,108,53,99,135,93,113,146,114,121,38,94,19,134,82,76,140,146,49,103,58,97,NA,150,120,79,78,155,20,82,45,NA,103,139,155,73,124,124,179,53,108,48,118,49,109,158,86,90,137,60,156,19
PC93,113,111,98,61,108,113,145,150,97,108,89,121,61,86,114,105,115,104,120,50,106,95,114,71,NA,139,164,109,29,122,64,122,138,100,143,143,117,107,116,127,119,138,29,NA,90,65,NA,63,125,120,108,140,80,178,122,NA,110,83,32,28,29,129,122,122,41,NA,89,57,167,112,156,86,107,44,108,130,92,122,156,113,120,37,92,18,128,76,75,150,149,58,113,56,96,NA,159,118,77,76,153,19,91,44,NA,101,142,153,83,123,123,NA,47,117,58,117,58,107,167,96,99,146,69,166,29
